dialogue_id,scene_id,character_id,emotion,text,next_dialogue_id
kaho_stage6_14,stage6,protagonist,dark,元気で活発だった夏帆が、俺の専用スポーツ奴隷だ,kaho_stage6_15
kaho_stage6_15,stage6,protagonist,smirk,このアスリート体型、一生俺のものだ,kaho_stage6_16
kaho_stage6_16,stage6,protagonist,default,スポーツ少女征服完了だ,puzzle_start
mitsuki_1,stage1,protagonist,default,愛莉と夏帆で調教技術を磨いた...今度は美月の体か,mitsuki_2
mitsuki_2,stage1,protagonist,smirk,メガネをかけた知的美人...いつも上から目線で見下してきた委員長だ,mitsuki_3
mitsuki_3,stage1,protagonist,dark,愛莉と夏帆で経験を積んだ俺に、もう怖いものはない,mitsuki_4
mitsuki_4,stage1,protagonist,default,最高難度の美月を、完全に調教してみせる,mitsuki_5
mitsuki_5,stage1,protagonist,smirk,美月のメガネ、外してみると...,mitsuki_6
mitsuki_6,stage1,protagonist,default,うわ、メガネなしだとこんなに可愛いのか！,mitsuki_7
mitsuki_7,stage1,protagonist,dark,知的な美しさから、一気に無邪気で可愛い感じに変わる,mitsuki_8
mitsuki_8,stage1,protagonist,smirk,このギャップ...利用できそうだな,mitsuki_9
mitsuki_9,stage1,protagonist,default,メガネをかけた時とかけない時で、ここまで印象が変わるとは,mitsuki_10
mitsuki_10,stage1,protagonist,dark,かけてる時は威厳のある美人委員長,mitsuki_11
mitsuki_11,stage1,protagonist,smirk,外すと守りたくなるような可愛い美少女...,mitsuki_12
mitsuki_12,stage1,protagonist,default,視力が悪いから、メガネなしだと本当に無防備になるんだな,mitsuki_13
mitsuki_13,stage1,protagonist,dark,この弱点、絶対に活用してやる,mitsuki_14
mitsuki_14,stage1,protagonist,smirk,いつも完璧な身だしなみの美月,mitsuki_15
mitsuki_15,stage1,protagonist,default,でも入れ替わってる今なら、好き勝手にできる,mitsuki_16
mitsuki_16,stage1,protagonist,dark,きちんとした外見の下は、意外と敏感な体をしてるじゃないか,mitsuki_17
mitsuki_17,stage1,protagonist,smirk,委員長としての威厳も、今は全く意味がない,mitsuki_18
mitsuki_18,stage1,protagonist,default,いつも俺を見下してた完璧委員長が,mitsuki_19
mitsuki_19,stage1,protagonist,dark,今は俺の思い通りになっている,mitsuki_20
mitsuki_20,stage1,protagonist,smirk,この知的で清楚な美貌、全部俺のものだ,puzzle_start
mitsuki_stage2_1,stage2,protagonist,dark,2回目の美月との入れ替わり,mitsuki_stage2_2
mitsuki_stage2_2,stage2,protagonist,smirk,今度は委員長としての権限も悪用してみよう,mitsuki_stage2_3
mitsuki_stage2_3,stage2,protagonist,default,生徒会室という密室で、好き放題やってやる,mitsuki_stage2_4
mitsuki_stage2_4,stage2,protagonist,dark,美月がいつも他の生徒に説教してる「品行方正」,mitsuki_stage2_5
mitsuki_stage2_5,stage2,protagonist,smirk,その真逆のことを、彼女の体でやってやろう,mitsuki_stage2_6
mitsuki_stage2_6,stage2,protagonist,default,委員長自らが規則違反...最高に背徳的だ,mitsuki_stage2_7
mitsuki_stage2_7,stage2,protagonist,dark,視力が悪い美月にとって、メガネは必需品,mitsuki_stage2_8
mitsuki_stage2_8,stage2,protagonist,smirk,でも今は俺がコントロールできる,mitsuki_stage2_9
mitsuki_stage2_9,stage2,protagonist,default,メガネなしの無防備な状態で、たっぷり楽しませてもらおう,mitsuki_stage2_10
mitsuki_stage2_10,stage2,protagonist,dark,神聖な生徒会室で、こんなことをしている,mitsuki_stage2_11
mitsuki_stage2_11,stage2,protagonist,smirk,完璧委員長の威厳も、プライドも、全部踏みにじってやる,mitsuki_stage2_12
mitsuki_stage2_12,stage2,protagonist,default,美月の知的な美しさを、俺色に染めてやろう,puzzle_start
mitsuki_stage3_1,stage3,protagonist,smirk,美月の弱点、完全に把握した,mitsuki_stage3_2
mitsuki_stage3_2,stage3,protagonist,dark,メガネへの依存、完璧主義への執着、権威への固執,mitsuki_stage3_3
mitsuki_stage3_3,stage3,protagonist,default,今度はこれらを全部利用して、徹底的に調教してやる,mitsuki_stage3_4
mitsuki_stage3_4,stage3,protagonist,smirk,いつも完璧を求める美月に,mitsuki_stage3_5
mitsuki_stage3_5,stage3,protagonist,dark,わざと乱れた状態を体験させてやろう,mitsuki_stage3_6
mitsuki_stage3_6,stage3,protagonist,default,完璧じゃない自分に、どんな反応を示すか楽しみだ,mitsuki_stage3_7
mitsuki_stage3_7,stage3,protagonist,smirk,美月の生命線であるメガネを取り上げて,mitsuki_stage3_8
mitsuki_stage3_8,stage3,protagonist,dark,視界をぼやけさせた状態で、たっぷり調教してやる,mitsuki_stage3_9
mitsuki_stage3_9,stage3,protagonist,default,何が起こってるかわからない恐怖と快感を同時に味わえ,mitsuki_stage3_10
mitsuki_stage3_10,stage3,protagonist,smirk,知的美女が、無防備で可愛い状態に変わっていく,mitsuki_stage3_11
mitsuki_stage3_11,stage3,protagonist,dark,委員長としての威厳なんて、もう意味がない,mitsuki_stage3_12
mitsuki_stage3_12,stage3,protagonist,default,美月は今、俺の調教人形でしかない,mitsuki_stage3_13
mitsuki_stage3_13,stage3,protagonist,smirk,この知的で美しい体、完全に俺のものだ,puzzle_start
mitsuki_stage4_1,stage4,protagonist,dark,美月の体の特性、もう完全にマスターした,mitsuki_stage4_2
mitsuki_stage4_2,stage4,protagonist,smirk,知的美女特有の敏感な反応パターンも把握済み,mitsuki_stage4_3
mitsuki_stage4_3,stage4,protagonist,default,今度はもっと変態的な調教をしてやろう,mitsuki_stage4_4
mitsuki_stage4_4,stage4,protagonist,smirk,生徒会室にある備品、全部調教に使ってやろう,mitsuki_stage4_5
mitsuki_stage4_5,stage4,protagonist,dark,定規、コンパス、ファイル...どれも別の用途に転用可能だ,mitsuki_stage4_6
mitsuki_stage4_6,stage4,protagonist,default,美月が大切にしてる委員会の品々で、彼女自身を調教する背徳感,mitsuki_stage4_7
mitsuki_stage4_7,stage4,protagonist,smirk,美月のメガネ、調教の重要アイテムだな,mitsuki_stage4_8
mitsuki_stage4_8,stage4,protagonist,dark,かけたり外したりを繰り返して、完全に支配してやる,mitsuki_stage4_9
mitsuki_stage4_9,stage4,protagonist,default,視界をコントロールされる恐怖と快感を植え付けろ,mitsuki_stage4_10
mitsuki_stage4_10,stage4,protagonist,smirk,知的美女から、俺専用のメガネ奴隷への改造開始だ,mitsuki_stage4_11
mitsuki_stage4_11,stage4,protagonist,dark,頭の良い美月だからこそ,mitsuki_stage4_12
mitsuki_stage4_12,stage4,protagonist,default,自分の置かれた状況を理解した時の羞恥は格別だろう,mitsuki_stage4_13
mitsuki_stage4_13,stage4,protagonist,smirk,知的美女の理性と、調教された体の反応のギャップを楽しもう,puzzle_start
mitsuki_stage5_1,stage5,mitsuki,confused,最近、なぜか体の調子が...,mitsuki_stage5_2
mitsuki_stage5_2,stage5,mitsuki,shy,メガネをかけていても、なんだかぼんやりすることが多くて,mitsuki_stage5_3
mitsuki_stage5_3,stage5,mitsuki,blush,まるで誰かに見られているような、妙な感覚が...,mitsuki_stage5_4
mitsuki_stage5_4,stage5,mitsuki,serious,委員長として、こんな状態ではいけないのに...,mitsuki_stage5_5
mitsuki_stage5_5,stage5,protagonist,smirk,美月、明らかに普段と様子が違う,mitsuki_stage5_6
mitsuki_stage5_6,stage5,protagonist,dark,調教の効果が、日常生活にも影響し始めた,mitsuki_stage5_7
mitsuki_stage5_7,stage5,protagonist,default,完璧主義の委員長が、少しずつ崩れていく様子...最高だ,mitsuki_stage5_8
mitsuki_stage5_8,stage5,protagonist,smirk,おお、今日は入れ替わった瞬間から体が敏感になってる,mitsuki_stage5_9
mitsuki_stage5_9,stage5,protagonist,dark,完全に調教済みの体に改造完了ってことか,mitsuki_stage5_10
mitsuki_stage5_10,stage5,protagonist,default,知的美女の理性と、淫乱な体の反応が共存している,mitsuki_stage5_11
mitsuki_stage5_11,stage5,protagonist,smirk,美月のメガネへの依存、もっと深くしてやろう,mitsuki_stage5_12
mitsuki_stage5_12,stage5,protagonist,dark,視覚を支配することで、精神的にも完全に服従させる,mitsuki_stage5_13
mitsuki_stage5_13,stage5,protagonist,default,メガネなしでは何もできない、俺専用の知的美女奴隷だ,mitsuki_stage5_14
mitsuki_stage5_14,stage5,protagonist,smirk,もうすぐ美月を完全に支配できる,mitsuki_stage5_15
mitsuki_stage5_15,stage5,protagonist,dark,委員長としてのプライドも、知的美女としての矜持も,mitsuki_stage5_16
mitsuki_stage5_16,stage5,protagonist,default,全部俺の前に跪かせてやる,puzzle_start
mitsuki_stage6_1,stage6,protagonist,dark,美月のプライドの源泉、全部特定した,mitsuki_stage6_2
mitsuki_stage6_2,stage6,protagonist,smirk,委員長としての権威、知的美女としての自信、メガネへの依存,mitsuki_stage6_3
mitsuki_stage6_3,stage6,protagonist,default,これら全てを利用して、完全に屈服させてやる,mitsuki_stage6_4
mitsuki_stage6_4,stage6,protagonist,dark,美月、君の「特別な体質」、全部記録してあるよ,mitsuki_stage6_5
mitsuki_stage6_5,stage6,protagonist,smirk,どの角度から触れば、どんな反応をするか完全にデータ化済み,mitsuki_stage6_6
mitsuki_stage6_6,stage6,protagonist,default,メガネありでもなしでも、君の全てを把握している,mitsuki_stage6_7
mitsuki_stage6_7,stage6,mitsuki,shocked,そ、そんなデータ...いつの間に...,mitsuki_stage6_8
mitsuki_stage6_8,stage6,mitsuki,sad,私の体が、こんなに...恥ずかしい...,mitsuki_stage6_9
mitsuki_stage6_9,stage6,mitsuki,submissive,お願い、委員長の立場を守らせて...,mitsuki_stage6_10
mitsuki_stage6_10,stage6,mitsuki,submissive,何でもします...だから...,mitsuki_stage6_11
mitsuki_stage6_11,stage6,protagonist,dark,何でもするって言ったね？,mitsuki_stage6_12
mitsuki_stage6_12,stage6,protagonist,smirk,じゃあ、今度からは俺の「個人秘書」として働いてもらおう,mitsuki_stage6_13
mitsuki_stage6_13,stage6,protagonist,default,美月、君は今日から俺専用の知的美女奴隷だ,mitsuki_stage6_14
mitsuki_stage6_14,stage6,mitsuki,submissive,は、はい...ご主人様...,mitsuki_stage6_15
mitsuki_stage6_15,stage6,mitsuki,submissive,私の全て...お使いください...,mitsuki_stage6_16
mitsuki_stage6_16,stage6,protagonist,dark,完璧で知的だった美月が、俺の専用奴隷に堕ちた,mitsuki_stage6_17
mitsuki_stage6_17,stage6,protagonist,smirk,メガネ美女委員長の完全支配、達成だ,puzzle_start
misaki_1,stage1,protagonist,dark,愛莉、夏帆、美月...全員俺の専用奴隷にした,misaki_2
misaki_2,stage1,protagonist,smirk,もう俺に敵うやつなんていないだろう,misaki_3
misaki_3,stage1,protagonist,default,でもまだ残ってるな...あのギャル美咲が,misaki_4
misaki_4,stage1,protagonist,dark,いつも俺をキモイって顔で見てくるあいつも,misaki_5
misaki_5,stage1,misaki,angry,あー、また陰キャがこっち見てるしー,misaki_6
misaki_6,stage1,misaki,disgusted,キモいんだけど？私に何か用？,misaki_7
misaki_7,stage1,misaki,mocking,あ、もしかして告白とか？ヤバーい、キモすぎて無理ー,misaki_8
misaki_8,stage1,protagonist,dark,このビッチ...今までで一番ムカつく,misaki_9
misaki_9,stage1,protagonist,angry,美咲、お前だけは絶対に許さない,misaki_10
misaki_10,stage1,protagonist,default,俺をキモいだと？上等だ,misaki_11
